event_id,event_title,event_slug,market_id,market_slug,bet_side,price,size,trade_value_usd,implied_probability,event_liquidity,event_liquidity_clob,event_liquidity_amm,market_liquidity,market_liquidity_num,market_liquidity_clob,market_liquidity_amm,dollar_value_pct_of_event_liquidity,dollar_value_pct_of_market_liquidity,liquidity_snapshot_timestamp,timestamp,timestamp_readable,transaction_hash,wallet,resolved,winning_outcome,liquidity,bet_won,pct_of_liquidity,simulated_spend,shares,fee,gross_payoff,net_pnl,roi
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.09,430300.0,38727.0,9.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-11 01:55:56+00:00,2024-11-11 01:55:56 UTC,0xc467cda857f7050012d1055f3ba100fb645ed26e976372ea8806db7644ad4642,0x33f6e35dcbe0d5881f19d723335f87cb56f68003,True,Yes,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.0930967619349245,381929.94,35556.44,9.3%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-07 00:06:00+00:00,2024-11-07 00:06:00 UTC,0xb7d9af26b47fd73cf3fa88ea0032917ddbf68c2b5a04d143952bf2bb216f38bf,0x7cc618ca9a1af6b36096def79cec3dc5d3a127d0,True,Yes,0.0,False,,100,1074.1512155911603,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.09976967566938504,227614.251,22709.0,10.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-07 23:36:36+00:00,2024-11-07 23:36:36 UTC,0xa92388d901833fc5c7e2feeae46098b3fded4d73b13ed540d75d8d7b93497138,0x80c228786e4940904fccdd54999edce5d3cbec5e,True,Yes,0.0,False,,100,1002.3085604826281,2.0,0.0,-102.0,-1.0
10223,"2024 Balance of Power: R Prez, R Senate, D House",balance-of-power-2024-election,500637,2024-balance-of-power-republican-presidency-and-senate-democratic-house,Yes,0.09765850063969417,204795.280165,20000.0,9.8%,,,,,,,,,,2026-05-28 01:01:11 UTC,2024-11-06 20:59:04+00:00,2024-11-06 20:59:04 UTC,0x8d93a513890c6b467411670d40d3b87f11ea04b980a15cc97ab4e89345c7efcd,0xa66c59e25b7efe25bb7bdeb25227c998da4bcd67,True,No,0.0,False,,100,1023.9764008761989,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.08981185983827493,222600.0,19992.12,9.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-08 02:55:44+00:00,2024-11-08 02:55:44 UTC,0x080baa5606d6e2977842cda7d39a2b71e29c4244c897e7a8996070527b4b8956,0x7cc618ca9a1af6b36096def79cec3dc5d3a127d0,True,Yes,0.0,False,,100,1113.4386948457693,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.08,241505.18,19320.41,8.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-10 23:23:14+00:00,2024-11-10 23:23:14 UTC,0x9724d479344192f755be9e18a132de4a934a579edfe7d4a3690f351fae159ba5,0x80c228786e4940904fccdd54999edce5d3cbec5e,True,Yes,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.05,341000.0,17050.0,5.0%,,,,,,,,,,2026-05-28 01:01:34 UTC,2024-12-17 10:08:55+00:00,2024-12-17 10:08:55 UTC,0x62820a1bfea212ded80c2595b0aa20a7042d7822da21ffd79deedeedf6c0fe3e,0x48362f4c13c94804eb5a9bd79cf6de830d930964,True,Yes,0.0,False,,100,2000.0,2.0,0.0,-102.0,-1.0
14220,Fed decreases interest rates by 25 bps after January 2025 meeting?,fed-interest-rates-january-2025,512323,fed-decreases-interest-rates-by-25-bps-after-january-2025-meeting,Yes,0.02427239402930661,700384.1475,17000.0,2.4%,,,,,,,,,,2026-05-28 01:03:45 UTC,2025-01-29 07:30:35+00:00,2025-01-29 07:30:35 UTC,0xb8b7a8d246bd8026a411d90154f1b39e4565f3e5c6b5fc27a4be2071d98146ec,0x6e7c6d5916e3d89c6fbbc3d6ccfe1247173fe3c9,True,No,0.0,False,,100,4119.90675,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.08985606315823635,173224.593332,15565.28,9.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-13 15:11:26+00:00,2024-11-13 15:11:26 UTC,0xec5088e723cf6d053e7348ad9028cc2120f798ead02d5896a2a026e41d4cac0c,0x0e74d70b99f3cfa4d8b7895c8ea1f8b0d87571bb,True,Yes,0.0,False,,100,1112.8909556598333,2.0,0.0,-102.0,-1.0
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.05768799042084861,246886.17,14242.37,5.8%,,,,,,,,,,2026-05-28 01:01:36 UTC,2024-07-21 17:54:52+00:00,2024-07-21 17:54:52 UTC,0xd6e8316ac2fdd9e806ae20a53f5de492cb2d2ae394ded02e686f7af80a24a740,0x8a4c788f043023b8b28a762216d037e9f148532b,True,No,0.0,False,,100,1733.4630530631157,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.06040408317371512,220150.32,13297.98,6.0%,,,,,,,,,,2026-05-28 01:04:29 UTC,2025-12-22 16:02:37+00:00,2025-12-22 16:02:37 UTC,0x5f395c3be925d0bfb9508a7529e543fd292c9a2a7ab61fdcc90e8d8ac9582870,0x36c2b074b2eb2e3aac2dc7226dd18e7c72956127,True,No,0.0,False,,100,1655.5172224435826,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.09,140000.0,12600.0,9.0%,,,,,,,,,,2026-05-28 01:04:31 UTC,2025-11-30 04:47:49+00:00,2025-11-30 04:47:49 UTC,0x0c203387d33b8aff30672066ec86ca407664f1745d8eaeeed810cf81fcb431e0,0x67f9ac55ba4f65542be8613b76d1f136a369d241,True,No,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.07,176924.13,12384.69,7.0%,,,,,,,,,,2026-05-28 01:04:33 UTC,2025-11-19 23:01:57+00:00,2025-11-19 23:01:57 UTC,0x1c3dc448e732a7ec1d4007bd9ec83762afe6a604ba7bf0d2c0caa264668543d6,0xb1a279adb096d316b1b168993e8ed976d3cd372a,True,No,0.0,False,,100,1428.5714285714284,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.08897664610792935,134743.222221,11989.0,8.9%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-07 23:25:00+00:00,2024-11-07 23:25:00 UTC,0x21190444fda5c42bced01d4871d18405add1a0cbbac9a5735816371f669e3031,0x7cc618ca9a1af6b36096def79cec3dc5d3a127d0,True,Yes,0.0,False,,100,1123.8904181519636,2.0,0.0,-102.0,-1.0
